,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
32804,769217725528954169,27,Article 4.5 - Moyens de lutte contre l'incendie.,2,True,False,,Art. 4.5,,201432280375634440
32805,706055547954060715,28,Article 4.6 - Tuyauteries et canalisations.,2,True,False,,Art. 4.6,,201432280375634440
32806,784660920681328689,29,Section III : Dispositif de prévention des accidents,1,True,False,,,,201432280375634440
32807,866081660538439702,30,"Article 4.7 - Installations électriques, éclairage et chauffage.",2,True,False,,Art. 4.7,,201432280375634440
32808,529831499862131811,31,Article 4.8 - Ventilation des locaux.,2,True,False,,Art. 4.8,,201432280375634440
32809,621146749978238547,32,Section IV : Dispositif de rétention des pollutions accidentelles,1,True,False,,,,201432280375634440
32810,674939183709434284,33,Article 4.9 - Capacité de rétention.,2,True,False,,Art. 4.9,,201432280375634440
32811,456150304485080531,34,Article 4.10. - Rétention et isolement.,2,True,True,Ce paragraphe a été modifié pour cette installation car la date de mise en service est postérieure au 09/04/2019.,Art. 4.10.,"Article 4.10 - Rétention et isolement.
Toutes mesures sont prises pour recueillir l'ensemble des eaux et écoulements susceptibles d'être pollués lors d'un sinistre, y compris les eaux utilisées lors d'un incendie, afin que celles-ci soient récupérées ou traitées afin de prévenir toute pollution des sols, des égouts, des cours d'eau ou du milieu naturel.
En cas de recours à des systèmes de relevage autonomes, l'exploitant est en mesure de justifier à tout instant d'un entretien et d'une maintenance rigoureux de ces dispositifs. Des tests réguliers sont par ailleurs menés sur ces équipements.
En cas de confinement interne, les orifices d'écoulement sont en position fermée par défaut. En cas de confinement externe, les orifices d'écoulement issus de ces dispositifs sont munis d'un dispositif automatique d'obturation pour assurer ce confinement lorsque des eaux susceptibles d'être pollués y sont portées. Tout moyen est mis en place pour éviter la propagation de l'incendie par ces écoulements.
Des dispositifs permettant l'obturation des réseaux d'évacuation des eaux de ruissellement sont implantés de sorte à maintenir sur le site les eaux d'extinction d'un sinistre ou les épandages accidentels. Ils sont clairement signalés et facilement accessibles et peuvent être mis en œuvre dans des délais brefs et à tout moment. Une consigne définit les modalités de mise en œuvre de ces dispositifs. Cette consigne est affichée à l'accueil de l'établissement.
Le volume nécessaire à ce confinement est déterminé de la façon suivante. L'exploitant calcule la somme :
- du volume d'eau d'extinction nécessaire à la lutte contre l'incendie d'une part ;
- du volume de produit libéré par cet incendie d'autre part ;
- du volume d'eau lié aux intempéries à raison de 10 litres par mètre carré de surface de drainage vers l'ouvrage de confinement lorsque le confinement est externe.",201432280375634440
32812,763286056851281333,35,Section V : Dispositions d'exploitation,1,True,False,,,,201432280375634440
32813,335889235859422162,36,Article 4.11 - Travaux.,2,True,False,,Art. 4.11,,201432280375634440
32814,932079527186952132,37,Article 4.12 - Vérifications périodiques et maintenance des équipements.,2,True,False,,Art. 4.12,,201432280375634440
32815,185744570770034409,38,I. - Règles générales,3,True,False,,Art. 4.12 I.,,201432280375634440
32816,789267728879330637,39,II. - Contrôle de l'outil de production,3,True,False,,Art. 4.12 II.,,201432280375634440
32817,866305806806121350,40,III. - Protection individuelle,3,True,False,,Art. 4.12 III.,,201432280375634440
32818,886298129563744385,41,Article 4.13 - Dispositions relatives à la prévention des risques dans le cadre de l'exploitation.,2,True,False,,Art. 4.13,,201432280375634440
32819,664925145958447025,42,I. - Généralités,3,True,False,,Art. 4.13 I.,,201432280375634440
32820,431259901942825522,43,II. - Procédés exigeant des conditions particulières de production,3,True,False,,Art. 4.13 II.,,201432280375634440
32821,247819471619608688,44,III. - Parties de l'installation susceptibles de dégager des émanations toxiques,3,True,False,,Art. 4.13 III.,,201432280375634440
32822,928741792182128323,45,Chapitre V : Emissions dans l'eau,0,True,False,,,,201432280375634440
32823,292513395080371608,46,Section I : Prélèvements et consommation d'eau,1,True,False,,,,201432280375634440
32824,707305817860233700,47,Article 5.1 - Prélèvement d'eau.,2,True,False,,Art. 5.1,,201432280375634440
32825,313126993913307185,48,Article 5.2 - Ouvrages de prélèvements.,2,True,False,,Art. 5.2,,201432280375634440
32826,622049649080067462,49,Section II : Collecte et rejet des effluents,1,True,False,,,,201432280375634440
32827,277929784321697259,50,Article 5.3 - Collecte des effluents.,2,True,False,,Art. 5.3,,201432280375634440
32828,950274614587291041,51,Article 5.4 - Points de rejets.,2,True,False,,Art. 5.4,,201432280375634440
32829,37361965069858809,52,Article 5.5 - Rejet des eaux pluviales.,2,True,False,,Art. 5.5,,201432280375634440
32830,392573721641946190,53,Article 5.6 - Eaux souterraines.,2,True,False,,Art. 5.6,,201432280375634440
32831,813059270025146055,54,Section III : Valeurs limites d'émission,1,True,False,,,,201432280375634440
32832,619767045633590119,55,Article 5.7 - Généralités.,2,True,False,,Art. 5.7,,201432280375634440
32833,340076955116759141,56,Article 5.8 - Conditions de rejets dans l'eau.,2,True,False,,Art. 5.8,,201432280375634440
32834,605627450752019133,57,Article 5.9 - VLE pour rejet dans le milieu naturel.,2,True,False,,Art. 5.9,,201432280375634440
32835,508030557788238178,58,Article 5.10 - Raccordement à une station d'épuration.,2,True,False,,Art. 5.10,,201432280375634440
32836,684630209944514107,59,Section IV : Traitement des effluents,1,True,False,,,,201432280375634440
32837,883814217991598553,60,Article 5.11 - Installations de traitement.,2,True,False,,Art. 5.11,,201432280375634440
32838,840570505034843109,61,Chapitre VI : Emissions dans l'air,0,True,False,,,,201432280375634440
32839,292004300287744840,62,Section I : Généralités,1,True,False,,,,201432280375634440
32840,548521107308650289,63,Article 6.1,2,True,False,,Art. 6.1,,201432280375634440
32841,647889772886421064,64,Section II : Rejets à l'atmosphère,1,True,False,,,,201432280375634440
32842,483928479541887535,65,Article 6.2 - Points de rejet.,2,True,False,,Art. 6.2,,201432280375634440
32843,102751399661662742,66,Article 6.3 - Points de mesure.,2,True,False,,Art. 6.3,,201432280375634440
32844,259602213284903496,67,Article 6.4 - Hauteur de cheminée.,2,True,False,,Art. 6.4,,201432280375634440
32845,897771940181368309,68,Section III : Valeurs limites d'émission,1,True,False,,,,201432280375634440
32846,71291080131667409,69,Article 6.5 - Généralités.,2,True,False,,Art. 6.5,,201432280375634440
32847,179715191411343858,70,Article 6.6 - Débit et mesures.,2,True,False,,Art. 6.6,,201432280375634440
32848,435137418645697438,71,Article 6.7 - Valeurs limites d'émission.,2,True,False,,Art. 6.7,,201432280375634440
32849,737709622599850908,72,Article 6.8 - Odeurs.,2,True,False,,Art. 6.8,,201432280375634440
32850,859445300846553219,73,"Chapitre VII : Bruit, vibration et émissions lumineuses",0,True,False,,,,201432280375634440
32851,635336672791018573,74,Article 7.1 - Bruit et vibration.,1,True,False,,Art. 7.1,,201432280375634440
32852,560603384646066944,75,I. - Valeurs limites de bruit,2,True,False,,Art. 7.1 I.,,201432280375634440
32853,304727702763793505,76,II. - Véhicules et engins de chantier,2,True,False,,Art. 7.1 II.,,201432280375634440
32854,945523755442174072,77,III. - Vibrations,2,True,False,,Art. 7.1 III.,,201432280375634440
32855,395208270722812981,78,Article 7.2 - Emissions lumineuses.,1,True,False,,Art. 7.2,,201432280375634440
32856,564290512806700682,79,Chapitre VIII : Déchets,0,True,False,,,,201432280375634440
32857,373203907977342274,80,Article 8.1 - Généralités.,1,True,False,,Art. 8.1,,201432280375634440
32858,687207932015107564,81,Article 8.2 - Epandage.,1,True,False,,Art. 8.2,,201432280375634440
32859,66524857462210467,82,Article 8.3 - Brûlage.,1,True,False,,Art. 8.3,,201432280375634440
32860,446122004441905543,83,Chapitre IX : Surveillance des émissions,0,True,False,,,,201432280375634440
32861,222417585424614658,84,Section I : Surveillance des émissions,1,True,False,,,,201432280375634440
32862,675650562876054870,85,Article 9.1 - Généralités.,2,True,False,,Art. 9.1,,201432280375634440
32863,653748839736210495,86,Article 9.2 - Surveillance des émissions dans l'air.,2,True,False,,Art. 9.2,,201432280375634440
32864,534265544677925653,87,Article 9.3 - Surveillance des émissions de gaz à effet de serre.,2,True,False,,Art. 9.3,,201432280375634440
32865,831460247914938528,88,Article 9.4 - Surveillance des émissions dans l'eau.,2,True,False,,Art. 9.4,,201432280375634440
32866,801099685795797460,89,Article 9.5 - Surveillance des émissions sonores.,2,True,False,,Art. 9.5,,201432280375634440
32867,817183729443045918,90,Article 9.6 - Impact sur les eaux de surface.,2,True,False,,Art. 9.6,,201432280375634440
32868,132096216110481505,91,Article 9.7 - Impact sur les eaux souterraines.,2,True,False,,Art. 9.7,,201432280375634440
32869,99202002900958282,92,Chapitre X : Exécution,0,True,False,,,,201432280375634440
32870,603745558759337341,93,Article 10,1,True,False,,Art. 10,,201432280375634440
32871,952121013992932604,94,Annexe,0,True,False,,Annexe,,201432280375634440
32872,467106089270522444,95,Annexe I - DISPOSITIONS APPLICABLES AUX INSTALLATIONS EXISTANTES,1,True,False,,Annexe I,,201432280375634440
32873,695024229191894115,0,Chapitre Ier : Dispositions générales,0,True,False,,,,198125418990321030
32874,123506834726670225,1,Article 1,1,True,False,,Art. 1,,198125418990321030
32875,725606283013390228,2,Article 1.2 - Définitions.,1,True,False,,Art. 1.2,,198125418990321030
32876,619651047071838416,3,Article 1.3 - Conformité de l'installation.,1,True,False,,Art. 1.3,,198125418990321030
32877,804483955676701187,4,Article 1.4 - Dossier installation classée.,1,True,False,,Art. 1.4,,198125418990321030
32878,563279561732709693,5,Article 1.5 - Contrôle au frais de l'exploitant.,1,True,False,,Art. 1.5,,198125418990321030
32879,420340670182319087,6,Chapitre II : Implantation et aménagement,0,True,False,,,,198125418990321030
32880,116208618570416943,7,Article 2.1 - Règles d'implantation.,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de mise en service est antérieure au 09/04/2019.,Art. 2.1,,198125418990321030
32881,984544587633112158,8,Article 2.2 - Intégration dans le paysage.,1,True,False,,Art. 2.2,,198125418990321030
32882,868853725129350935,9,Article 2.3 - Interdiction de locaux habités ou occupés par des tiers au-dessus et au-dessous de l'installation.,1,True,False,,Art. 2.3,,198125418990321030
32883,777062845931873987,10,Article 2.4 - Envol de poussières.,1,True,False,,Art. 2.4,,198125418990321030
32884,113318555540202483,11,Chapitre III : Exploitation,0,True,False,,,,198125418990321030
32885,215321568755646448,12,Article 3.1 - Surveillance de l'installation.,1,True,False,,Art. 3.1,,198125418990321030
32886,701630405279977726,13,Article 3.2 - Contrôle de l'accès.,1,True,False,,Art. 3.2,,198125418990321030
32887,261703636245560131,14,Article 3.3 - Gestion des produits.,1,True,False,,Art. 3.3,,198125418990321030
32888,39103560961065076,15,Article 3.4 - Propreté de l'installation.,1,True,False,,Art. 3.4,,198125418990321030
32889,444895706135054076,16,Chapitre IV : Prévention des accidents et des pollutions,0,True,False,,,,198125418990321030
32890,159778572886008302,17,Section I : Généralités,1,True,False,,,,198125418990321030
32891,917242580847476116,18,Article 4.1 - Localisation des risques.,2,True,False,,Art. 4.1,,198125418990321030
32892,595322239260122458,19,Section II : Dispositions constructives,1,True,False,,,,198125418990321030
32893,340298931531213282,20,Article 4.2 - Comportement au feu.,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de mise en service est antérieure au 09/04/2019.,Art. 4.2,,198125418990321030
32894,785416730643524717,21,Article 4.3 - Accessibilité.,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de mise en service est antérieure au 09/04/2019.,Art. 4.3,,198125418990321030
32895,736559074899681967,22,I. - Accès au site,3,True,False,,Art. 4.3 I.,,198125418990321030
32896,126323108297262201,23,II. - Voie « engins »,3,True,False,,Art. 4.3 II.,,198125418990321030
32897,906366559031477733,24,III. - Aires de stationnement,3,True,False,,Art. 4.3 III.,,198125418990321030
32898,312732555916518156,25,IV. - Documents à disposition des services d'incendie et de secours,3,True,False,,Art. 4.3 IV.,,198125418990321030
32899,180211175225073885,26,Article 4.4 - Désenfumage.,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de mise en service est antérieure au 09/04/2019.,Art. 4.4,,198125418990321030
32900,643638339197839414,27,Article 4.5 - Moyens de lutte contre l'incendie.,2,True,False,,Art. 4.5,,198125418990321030
32901,461403713044934040,28,Article 4.6 - Tuyauteries et canalisations.,2,True,False,,Art. 4.6,,198125418990321030
32902,3734327061623962,29,Section III : Dispositif de prévention des accidents,1,True,False,,,,198125418990321030
32903,756919879687884672,30,"Article 4.7 - Installations électriques, éclairage et chauffage.",2,True,False,,Art. 4.7,,198125418990321030
32904,692526471809676650,31,Article 4.8 - Ventilation des locaux.,2,True,False,,Art. 4.8,,198125418990321030
32905,887358832989336133,32,Section IV : Dispositif de rétention des pollutions accidentelles,1,True,False,,,,198125418990321030
32906,247948486377788738,33,Article 4.9 - Capacité de rétention.,2,True,False,,Art. 4.9,,198125418990321030
32907,689934785680872891,34,Article 4.10 - Rétention et isolement.,2,True,False,Ce paragraphe pourrait être modifié. C'est le cas pour les installations dont la date de mise en service est postérieure au 09/04/2019.,Art. 4.10,,198125418990321030
32908,63536585945099259,35,Section V : Dispositions d'exploitation,1,True,False,,,,198125418990321030
32909,947411844790535706,36,Article 4.11 - Travaux.,2,True,False,,Art. 4.11,,198125418990321030
32910,118403875195905867,37,Article 4.12 - Vérifications périodiques et maintenance des équipements.,2,True,False,,Art. 4.12,,198125418990321030
32911,558311637850171411,38,I. - Règles générales,3,True,False,,Art. 4.12 I.,,198125418990321030
32912,121191818642938132,39,II. - Contrôle de l'outil de production,3,True,False,,Art. 4.12 II.,,198125418990321030
32913,950026967678635433,40,III. - Protection individuelle,3,True,False,,Art. 4.12 III.,,198125418990321030
32914,875954903059938753,41,Article 4.13 - Dispositions relatives à la prévention des risques dans le cadre de l'exploitation.,2,True,False,,Art. 4.13,,198125418990321030
